0	1

0	0
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	6
0	11
0	12
0	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	12
1	20
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	44
1	64
1	65
1	66
1	62
1	67
1	68
1	51
1	69
1	57
1	58
1	70
1	71
1	60
1	70
1	46
1	62
1	72
1	73
1	74
2	75
2	76
2	77
2	78
2	79
2	80
2	81
2	82
2	83
2	84
2	85
2	86
2	20
2	87
2	88
2	89
2	24
2	90
2	91
2	92
2	93
2	94
2	26
2	95
2	96
2	97
2	88
2	87
2	98
2	99
2	100
2	101
2	102
2	103
2	78
2	104
2	105
2	76
2	106
2	78
2	104
2	107
2	78
2	108
2	109
2	110
2	111
2	112
2	113
2	76
2	114
2	115
2	116
2	117
2	78
2	118
2	119
2	120
2	121
2	122
2	123
2	124
2	125
2	126
2	127
2	128
2	129
2	130
2	131
2	132
2	133
2	134
2	135
2	136
2	137
2	132
2	133
2	134
2	138
2	139
2	140
2	132
2	133
2	134
2	134
2	141
2	142
2	143
2	144
2	144
2	145
2	146
2	147
2	148
2	132
2	133
2	134
2	138
2	149
2	150
2	132
2	133
2	134
2	138
2	151
2	152
2	153
2	154
2	116
2	155
2	156
2	157
2	78
2	158
2	159
2	160
2	161
2	162
2	163
2	164
2	165
2	166
2	167
2	168
2	169
2	4
2	170
2	171
2	172
2	173
2	174
2	160
2	175
2	176
2	177
2	178
2	179
2	180
2	181
2	88
2	182
2	183
2	161
2	184
2	179
2	78
2	185
2	186
2	187
2	188
2	189
2	177
2	179
2	130
2	190
2	191
2	126
2	192
2	193
2	194
2	136
2	137
2	132
2	133
2	134
2	138
2	139
2	140
2	132
2	133
2	134
2	134
2	122
2	123
2	132
2	133
2	134
2	138
2	141
2	142
2	143
2	144
2	144
2	145
2	146
2	147
2	148
2	132
2	133
2	134
2	138
2	149
2	150
2	132
2	133
2	134
2	135
2	151
2	153
2	154
2	116
2	195
2	196
2	197
2	198
2	199
2	37
2	200
2	55
2	116
2	201
2	172
2	202
2	203
2	154
2	204
2	205
2	160
2	206
2	207
2	161
2	153
2	208
2	209
2	210
2	211
2	55
2	116
2	212
2	78
2	213
2	79
2	214
2	215
2	216
2	6
2	217
2	218
2	201
2	159
2	160
2	161
2	219
2	153
2	88
2	220
2	221
2	222
2	171
2	88
2	223
2	224
2	225
2	113
2	50
2	226
2	159
2	160
2	227
2	177
2	228
2	229
2	230
2	231
2	232
2	169
2	233
2	116
2	234
2	230
2	235
2	236
